id,name,isDefault,isDemoData,locationId,stockClassId,createdAt
1,All Lamb,true,false,1,1,2026-04-08T21:19:27.317Z
2,All Prime,true,false,1,2,2026-04-08T21:19:27.320Z
3,All Calves R1,true,false,1,8,2026-04-08T21:19:27.322Z
4,All Calves 2026,true,false,1,18,2026-04-08T21:19:27.324Z
5,All Lamb,true,false,2,1,2026-04-08T21:19:27.325Z
6,All Prime,true,false,2,2,2026-04-08T21:19:27.327Z
7,All Mutton,true,false,2,3,2026-04-08T21:19:27.329Z
8,All Bulls,true,false,2,5,2026-04-08T21:19:27.331Z
9,All Calves R1,true,false,2,8,2026-04-08T21:19:27.332Z
10,Remaining Lamb,true,false,3,1,2026-04-08T21:19:27.334Z
11,All Prime,true,false,3,2,2026-04-08T21:19:27.336Z
12,All Bulls,true,false,3,5,2026-04-08T21:19:27.339Z
13,All Calves R1,true,false,3,8,2026-04-08T21:19:27.340Z
14,All 100kg B24,true,false,3,14,2026-04-08T21:19:27.343Z
15,All 100kg B25,true,false,3,16,2026-04-08T21:19:27.353Z
16,All Lamb,true,false,4,1,2026-04-08T21:19:27.359Z
17,All Prime,true,false,4,2,2026-04-08T21:19:27.361Z
18,All Cow,true,false,4,7,2026-04-08T21:19:27.362Z
19,All Lamb 0,true,false,4,17,2026-04-08T21:19:27.363Z
20,All Lamb,true,false,5,1,2026-04-08T21:19:27.365Z
21,All Prime,true,false,5,2,2026-04-08T21:19:27.366Z
22,All Mutton,true,false,5,3,2026-04-08T21:19:27.367Z
23,All Prime,true,false,7,2,2026-04-08T21:19:27.369Z
24,All Prime,true,false,8,2,2026-04-08T21:19:27.370Z
25,All Bulls,true,false,8,5,2026-04-08T21:19:27.372Z
26,All Cow,true,false,8,7,2026-04-08T21:19:27.374Z
27,All Bulls,true,false,9,5,2026-04-08T21:19:27.376Z
28,All Lamb,true,false,10,1,2026-04-08T21:19:27.377Z
29,All Prime,true,false,10,2,2026-04-08T21:19:27.379Z
30,All Bulls,true,false,10,5,2026-04-08T21:19:27.380Z
31,All Cow,true,false,10,7,2026-04-08T21:19:27.382Z
32,All Cow,true,false,11,7,2026-04-08T21:19:27.383Z
33,All Cow,true,false,12,7,2026-04-08T21:19:27.385Z
34,All Prime,true,false,13,2,2026-04-08T21:19:27.387Z
35,All Prime,true,false,14,2,2026-04-08T21:19:27.388Z
36,All Prime,true,false,15,2,2026-04-08T21:19:27.389Z
37,All Prime,true,false,16,2,2026-04-08T21:19:27.391Z
38,All Prime,true,false,17,2,2026-04-08T21:19:27.393Z
39,All Bulls,true,false,17,5,2026-04-08T21:19:27.394Z
40,All Prime,true,false,18,2,2026-04-08T21:19:27.396Z
41,All Bulls,true,false,18,5,2026-04-08T21:19:27.397Z
42,All Lamb,true,false,19,1,2026-04-08T21:19:27.399Z
43,All Prime,true,false,19,2,2026-04-08T21:19:27.401Z
44,All Cow,true,false,19,7,2026-04-08T21:19:27.402Z
45,All Lamb,true,false,20,1,2026-04-08T21:19:27.404Z
46,All Prime,true,false,21,2,2026-04-08T21:19:27.405Z
47,All Prime,true,false,22,2,2026-04-08T21:19:27.407Z
48,All Lamb,true,false,23,1,2026-04-08T21:19:27.409Z
49,All Bulls,true,false,23,5,2026-04-08T21:19:27.410Z
50,All Lamb,true,false,24,1,2026-04-08T21:19:27.413Z
51,All Prime,true,false,26,2,2026-04-08T21:19:27.416Z
52,All Prime,true,false,27,2,2026-04-08T21:19:27.418Z
53,All Prime,true,false,29,2,2026-04-08T21:19:27.421Z
54,All Lamb,true,false,30,1,2026-04-08T21:19:27.424Z
55,All Prime,true,false,30,2,2026-04-08T21:19:27.426Z
56,All Cow,true,false,30,7,2026-04-08T21:19:27.428Z
57,All Prime,true,false,32,2,2026-04-08T21:19:27.431Z
58,All Prime,true,false,33,2,2026-04-08T21:19:27.434Z
59,All Prime,true,false,34,2,2026-04-08T21:19:27.435Z
60,All Prime,true,false,37,2,2026-04-08T21:19:27.437Z
61,All Prime,true,false,38,2,2026-04-08T21:19:27.438Z
62,All Prime,true,false,39,2,2026-04-08T21:19:27.440Z
